CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
49035110701,Utah,Salt Lake County,1,3628,1446,0,3.0,0.08269018743109151,0,0,0,0,0,0,14.055528011898899,73934.0,0,1,0,1,0,0,0,0,,2495.38457166497,,,760.392700875644,,2495.38457166497,68.7812726478767,760.392700875644,20.959004985547,540.131266085664,14.887851876672102,264.720592920785,7.29659848182979,2158.85133554228,59.5052738572844,48.2073440393724,1.3287581047236101,133.391114378406,3.6767120831975197,10.7219583885817,0.29553358292672804,16.09145361837,0.44353510524724404,128.121372726804,3.5314601082360597,216.455644060159,5.9662525926174,15.6053408774023,1.07920752955756,55.8983542070055,3.8657229742050796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.0,762.0,394.0,3156.0,57.0,201.0,12.0,19.0,183.0,277.0,29.0,86.0
49035110702,Utah,Salt Lake County,1,4896,1768,0,90.0,1.8382352941176472,0,0,0,0,0,0,2.4404880976195202,101667.0,0,1,0,1,0,0,0,0,,2392.44818727672,,,281.477684922051,,2392.44818727672,48.8653633022206,281.477684922051,5.74913572144711,658.170549296774,13.4430259251792,358.632393443491,7.325008036019021,2207.57200771943,45.089297543289,17.9184728488326,0.365981880082365,60.7215307370061,1.2402273434846,6.65715477615595,0.135971298532597,8.99267639219761,0.183673945919069,90.5863325255923,1.8502110401468999,121.387975531048,2.47932956558513,26.625888321083,1.5059891584323,34.3352986151585,1.94204177687548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.0,1341.0,792.0,4512.0,42.0,106.0,10.0,16.0,210.0,272.0,46.0,66.0
49035110800,Utah,Salt Lake County,1,5425,2217,0,225.0,4.147465437788019,0,0,0,0,0,0,5.73940020682523,81275.0,0,1,0,1,0,0,0,0,,1157.34605294466,,,288.490686217323,,1157.34605294466,21.3335677962149,288.490686217323,5.3178006676004195,269.430156086572,4.96645449007505,177.868755693547,3.27868674089488,1019.75395735446,18.7973079696675,13.8463704260066,0.255232634580767,48.5156317582587,0.8942973595992381,5.50585170276463,0.101490353968012,0.633050322532654,0.0116691303692655,69.0911995196948,1.27357049805889,70.2024118604022,1.29405367484612,26.2442776654789,1.1837743647036,41.3105465546541,1.8633534756271601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.0,1191.0,1026.0,4866.0,65.0,174.0,36.0,21.0,263.0,296.0,154.0,197.0
49035110900,Utah,Salt Lake County,1,4562,1559,0,0.0,0.0,0,0,0,0,0,0,2.29885057471264,131597.0,0,1,0,1,0,0,0,0,0.0,2269.84658032656,0.0,0.0,161.780792815611,0.0,2269.84658032656,49.7555146936992,161.780792815611,3.54626902270081,563.391570379958,12.349661779481801,443.505295097828,9.7217293971466,2129.16641741246,46.6717759187299,10.4296011424158,0.228619051784651,62.9625729443505,1.38015284840751,11.41063195467,0.25012345363152,1.61542192101479,0.0354103884483732,54.2619352396578,1.18943303901047,55.7832670169882,1.2227809517095198,8.4405759976944,0.541409621404387,4.06318878513412,0.260627888719315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,1215.0,816.0,4301.0,14.0,105.0,22.0,14.0,106.0,130.0,23.0,8.0
49035111001,Utah,Salt Lake County,1,4470,1558,0,6.0,0.1342281879194631,0,0,0,0,0,0,3.9981074047788,118913.0,1,1,1,1,1,0,0,0,587.521835399326,2989.49967609113,587.521835399326,23.593723794329,311.537715834216,23.593723794329,2989.49967609113,66.8791873845891,311.537715834216,6.96952384416591,812.831471406622,18.1841492484703,491.375124115089,10.992732083111601,2831.09257989889,63.33540447201101,14.8932242216542,0.333181749925151,46.613211012329,1.04280114121541,3.84898741508368,0.0861071010085835,14.6892832937883,0.328619313060141,78.3623854526086,1.7530735000583602,83.7085150100756,1.87267371387194,25.512986175163,1.63754725129416,25.2869217414045,1.62303733898617,587.521835399326,13.1436652214614,23.593723794329,0.5278237985308499,152.682849374367,3.41572369965027,100.547856135818,2.24939275471628,560.887371887919,12.5478159259042,0.514696460217237,0.0115144621972536,6.68086128076538,0.14945998390974,2.99389085173607,0.0669774239761984,0.950305476784706,0.0212596303531254,15.4947097232798,0.346637801415656,21.694224382285,0.48532940452539197,3.57329168115393,0.229351199047107,4.98849563582189,0.320185855957759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.0,1165.0,754.0,4202.0,27.0,84.0,24.0,16.0,117.0,122.0,37.0,36.0
49035111002,Utah,Salt Lake County,1,5659,2141,0,0.0,0.0,0,0,0,0,0,0,4.03050108932462,111780.0,0,1,0,1,0,0,0,0,226.803601622581,2979.62374992669,226.803601622581,0.0,182.953106889501,0.0,2979.62374992669,52.652831771102406,182.953106889501,3.2329582415533,807.909307714552,14.276538393966302,311.816375082359,5.5100967499974995,2706.80803184956,47.8319143284956,14.2045087809674,0.25100740026448903,172.393764180597,3.04636444920652,2.16404245793819,0.038240721999261304,10.526601099642,0.186015216463015,73.5268195703393,1.29928997296942,105.851283250726,1.87049449108899,29.372690235381,1.37191453691644,16.7958539034007,0.784486403708581,226.803601622581,4.00783886945717,0.0,0.0,75.6381211280823,1.3365987122827798,17.581884296611,0.31068889020341,204.472747266293,3.6132310879359,0.725296319462359,0.012816687037680801,16.1799241453409,0.28591489919316,0.0,0.0,0.0,0.0,5.42563839070499,0.09587627479598851,8.15268226107582,0.144065775951154,0.0,0.0,1.13889113883488,0.05319435491989161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.0,1425.0,634.0,5089.0,48.0,280.0,13.0,26.0,203.0,263.0,190.0,40.0
49035111101,Utah,Salt Lake County,1,6279,2566,0,68.0,1.0829749960184742,0,0,0,0,0,0,9.650443217929421,76881.0,0,1,0,1,0,0,0,0,,3833.72331431508,,,1174.77117750421,,3833.72331431508,61.0562719272986,1174.77117750421,18.7095266364741,824.422729343176,13.1298412062936,809.496790543199,12.8921291693454,3443.0114286989,54.833754239511,39.5244592800736,0.62947060487456,73.4849815573543,1.1703293766101999,16.0450684963726,0.255535411631988,14.3663138076663,0.228799391744964,247.29110218212,3.93838353531008,362.342595243361,5.77070545060298,24.4242110147607,0.951839868073291,35.6046063787071,1.38755285965343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608.0,1385.0,1270.0,5695.0,56.0,130.0,19.0,21.0,358.0,535.0,44.0,56.0
49035111102,Utah,Salt Lake County,1,6104,2697,0,0.0,0.0,0,0,0,0,0,0,6.385716583561201,80197.0,0,1,0,1,0,0,0,0,,3980.35711905546,,,723.600521879736,,3980.35711905546,65.208996052678,723.600521879736,11.8545301749629,809.858084881213,13.2676619410421,723.785186807625,11.8575554850528,3512.84394149203,57.5498679798825,63.2329182097455,1.03592592086739,154.649112842279,2.53357000069264,7.9892241472844,0.130885061390636,24.000000299653,0.393184801763647,217.64194327197,3.5655626355172103,293.187731248559,4.80320660630012,25.2087504056981,0.934695973514946,62.5941459224414,2.32088045689438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.0,1301.0,1005.0,5298.0,115.0,254.0,24.0,33.0,380.0,513.0,41.0,100.0
49035111103,Utah,Salt Lake County,1,5903,2425,0,4.0,0.0677621548365238,0,0,0,0,0,0,8.16651904340124,91404.0,0,1,0,1,0,0,0,0,,4105.60825975907,,,742.15287608119,,4105.60825975907,69.5512156489762,742.15287608119,12.5724695253463,767.306828054395,12.998591022436,1062.532494491,17.9998728526343,3862.72661593042,65.4366697599597,41.9877323965047,0.71129480597162,94.2151921479017,1.5960561095697399,6.70765745639801,0.113631330787701,13.8281341188062,0.234256041314692,86.1429193156596,1.45930745918448,159.569243528262,2.70318894677727,98.1798194678549,4.04865234918989,84.0873583353897,3.46751993135628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.0,1178.0,1487.0,5491.0,64.0,141.0,10.0,21.0,176.0,241.0,148.0,123.0
49035111201,Utah,Salt Lake County,1,2761,1116,0,0.0,0.0,0,0,0,0,0,0,6.9791310297639395,88661.0,0,0,0,0,0,0,0,0,,20.8987770080566,,,3.40810823440552,,20.8987770080566,0.756927816300494,3.40810823440552,0.12343745868908099,3.23654881119728,0.11722378888798599,3.12658086419106,0.113240886062697,19.1392879486084,0.693201302014067,0.219936102628708,0.00796581320640014,0.219936102628708,0.00796581320640014,0.109968051314354,0.00398290660320007,0.439872205257416,0.0159316264128003,0.769776344299316,0.027880345682698898,2.63923311233521,0.0955897541591889,0.377591542899609,0.0338343676433341,0.447144724428654,0.0400667315796285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.0,592.0,420.0,2457.0,28.0,88.0,12.0,23.0,153.0,252.0,69.0,75.0
49035111202,Utah,Salt Lake County,1,4687,1842,0,0.0,0.0,0,0,0,0,0,0,6.8634026380505295,86719.0,0,1,0,1,0,0,0,0,,679.752553801984,,,135.931689607911,,679.752553801984,14.502934794153699,135.931689607911,2.90018539807789,175.300574928522,3.74014454722684,83.1202908307314,1.77342203607278,615.583592455834,13.133850916488901,14.5000236481428,0.309366836956322,8.61446528870147,0.18379486427782102,3.32125055789948,0.0708609037315868,4.9920078664436,0.106507528620516,32.7412144539412,0.698553754084515,31.3893387541175,0.669710662558513,17.886753103463,0.971050657082681,9.03034314914839,0.49024664219046704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.0,1095.0,577.0,4192.0,61.0,120.0,22.0,20.0,272.0,368.0,135.0,70.0
49035111302,Utah,Salt Lake County,1,5979,2126,0,0.0,0.0,0,0,0,0,0,0,11.0710930159724,116101.0,0,1,0,1,0,0,0,0,,3521.64695698497,,,705.871907351309,,3521.64695698497,58.900266883843,705.871907351309,11.805852272141,803.990173297461,13.4469003729296,548.819281743745,9.17911493132204,3284.90725894508,54.9407469300064,29.0941906888038,0.486606300197421,76.9783960557384,1.28747944565543,3.02507983893156,0.0505950800958615,14.4368240297772,0.241458839768811,113.205222305871,1.89338053697727,117.250809201234,1.96104380667728,9.45008126756875,0.444500529989123,5.56295494730668,0.261662979647539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.0,1298.0,915.0,5577.0,39.0,130.0,14.0,21.0,198.0,215.0,10.0,10.0
49035111304,Utah,Salt Lake County,1,3676,1236,0,0.0,0.0,0,0,0,0,0,0,1.2119503945885002,143333.0,1,1,1,1,1,0,0,0,1192.1983948758,2577.31558670854,1192.1983948758,99.3867528414557,248.233907885689,99.3867528414557,2577.31558670854,70.1119582891334,248.233907885689,6.75282665630276,560.454490289689,15.246313664028499,353.655346325584,9.6206568641345,2454.82896206761,66.7798955948751,8.23103865981102,0.223912912399647,62.5989328185015,1.7029089450082,2.00000002068873,0.0544069646542092,5.00963733438402,0.136279579281393,44.6470262674156,1.21455457745962,68.4419468132091,1.86185927130602,4.62203547395166,0.373951090125538,19.1329866672968,1.54797626758065,1192.1983948758,32.4319476299184,99.3867528414557,2.70366574650315,244.052347316188,6.63907364842732,178.030812463039,4.84305801042,1144.29590847087,31.1288332010574,2.70545846223831,0.07359789070289201,19.8055388256826,0.5387796198499061,1.66948448700305,0.0454157912677651,4.55696112662554,0.12396521019111899,19.1650501703443,0.521356098213937,22.9021664694719,0.623018674359954,1.3108963072882,0.10605957178707101,8.8462048431611,0.715712365951546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,863.0,444.0,3468.0,17.0,72.0,6.0,9.0,104.0,138.0,9.0,27.0
49035111305,Utah,Salt Lake County,1,3872,1379,0,4.0,0.10330578512396695,0,0,0,0,0,0,3.60711674384597,89250.0,0,1,0,1,0,0,0,0,,685.201443061233,,,107.950798567384,,685.201443061233,17.6963182608789,107.950798567384,2.78798550019072,185.090839765966,4.78023863031937,83.1588297430426,2.14769704914883,615.473267108202,15.8954872703565,7.20729272533208,0.186138758402172,18.8903217846528,0.48786988080198296,0.1505186855793,0.0038873627473992698,3.52684511616826,0.0910858759340976,39.9532020948827,1.0318492276571,43.259742660448,1.11724541994959,7.4442331767641,0.539828366697904,12.7916480971035,0.9276031977594971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.0,931.0,625.0,3539.0,32.0,116.0,11.0,17.0,157.0,194.0,44.0,77.0
49035111306,Utah,Salt Lake County,1,2536,1006,0,0.0,0.0,0,0,0,0,0,0,2.03442879499218,97778.0,0,1,0,1,0,0,0,0,197.243870258331,2536.00000351085,197.243870258331,19.6167181134224,280.895809228299,19.6167181134224,2536.00000351085,100.000000138441,280.895809228299,11.0763331714629,573.999999447842,22.634069378858097,253.000004608941,9.97634087574688,2265.00000136509,89.3138801800113,24.9999998807907,0.985804411703104,131.000001410022,5.16561519755609,6.9999999050051,0.276025232847204,3.99999982118607,0.157728699573583,103.999999764375,4.10094636294856,150.000000867789,5.91482653264152,18.8489084989747,1.8736489561605,22.4859085313628,2.23517977448935,197.243870258331,7.77775513636953,19.6167181134224,0.773529894062397,49.781702041626,1.96300086914929,22.8531886339188,0.901150971369036,174.625227451324,6.88585281748125,1.09169167280197,0.043047778895976795,9.47016036510468,0.373429036478891,0.145875379443169,0.00575218373198615,0.0,0.0,11.9109174907207,0.469673402630944,10.4721324145794,0.412938975338304,1.65999875031412,0.165009816134604,1.65779092907906,0.16479035080308702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,574.0,253.0,2265.0,25.0,131.0,7.0,4.0,104.0,150.0,20.0,23.0
49035111400,Utah,Salt Lake County,1,6555,2611,0,168.0,2.5629290617848968,0,1,0,0,0,1,22.4795640326975,61739.0,0,1,0,1,0,0,0,0,,571.617596209049,,,113.773323044181,,571.617596209049,8.72032946161784,113.773323044181,1.7356723576534099,214.108785443008,3.26634302735329,36.6844628313556,0.559640928014579,225.137745857239,3.43459566525154,60.1641075024381,0.91783535472827,218.413449887186,3.3320129654795796,0.0,0.0,2.77969667315483,0.0424057463486626,65.1225853413343,0.993479562796863,90.8022280707955,1.38523612617537,21.8912590900436,0.838424323632463,24.035354167223,0.9205420975573719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2593.0,1501.0,637.0,4423.0,305.0,516.0,40.0,156.0,1115.0,1746.0,258.0,464.0
49035111500,Utah,Salt Lake County,1,1794,685,0,168.0,9.364548494983277,0,1,0,0,0,1,22.687224669603502,47667.0,0,1,0,1,0,0,0,0,54.4887407328933,687.019387386739,54.4887407328933,29.0746637089178,366.586891111918,29.0746637089178,687.019387386739,38.2953950605763,366.586891111918,20.4340519014447,95.7688333340629,5.33828502419526,16.4013869717601,0.914235617154965,383.798249172978,21.393436408750198,41.9999994002283,2.3411370903137296,20.0000007748604,1.1148272449755,15.9660588362603,0.889969834797121,19.3059731146204,1.0761411992542,205.949094863783,11.479882656844099,335.664654550143,18.7104043784918,31.1757004469328,4.55119714553763,48.5684585770796,7.09028592366125,54.4887407328933,3.0372765179985097,29.0746637089178,1.62066129927078,0.626149021089077,0.0349023980540177,1.25688960356638,0.07006073598474799,46.0357263591141,2.56609399995062,4.06996861100197,0.226865585897546,0.0,0.0,1.25229804217815,0.0698047961080353,1.5653725117445,0.087255992850864,1.5653725117445,0.087255992850864,18.4713962078094,1.02962074736953,0.144910171511583,0.0211547695637348,0.225754798157141,0.032956904840458504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.0,386.0,90.0,1189.0,59.0,54.0,25.0,37.0,430.0,723.0,95.0,148.0
49035111600,Utah,Salt Lake County,1,7472,2336,0,2296.0,30.728051391862955,1,1,1,1,1,1,25.3990832938201,49303.0,1,1,1,1,1,0,0,1,5332.35027590394,6682.71207573265,5332.35027590394,2088.05381071381,2574.60668124072,2088.05381071381,6682.71207573265,89.4367247822892,2574.60668124072,34.4567275326649,1190.57081985869,15.9337636490725,292.703619849635,3.91733966608184,4798.21230600774,64.21590345299441,464.91116272565,6.22204446902636,288.803541668225,3.8651437589430597,87.0000007152557,1.16434690464743,142.564189337427,1.90797897935528,901.220771642402,12.0613058303319,1802.28307097545,24.120490778579303,256.9513880093,10.9996313360146,308.907863664906,13.223795533600398,5332.35027590394,71.3644308873654,2088.05381071381,27.9450456465981,961.065404404188,12.862224363011098,227.61228083889,3.0462029020194104,3718.01026045531,49.7592379611257,373.365720815025,4.99686457193556,247.713503249455,3.31522354455909,72.6652018502355,0.9725000247622521,123.635337041924,1.6546485150150398,796.960163047537,10.665955072906,1500.20152469864,20.0776435318341,224.104142513068,9.59349925141558,250.932178177405,10.7419596822519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997.0,1354.0,368.0,5361.0,497.0,333.0,106.0,161.0,1014.0,1982.0,342.0,444.0
49035111701,Utah,Salt Lake County,1,5194,1955,0,0.0,0.0,0,1,0,0,0,1,30.3098410659817,36317.0,0,1,0,1,0,0,0,0,,1707.52722811699,,,1103.6934822686,,1707.52722811699,32.874994765440704,1103.6934822686,21.249393189615002,437.633731067181,8.42575531511707,102.449764495017,1.97246369840233,1198.14517156035,23.067870072397902,52.7846455872059,1.01626194815568,69.4001503437757,1.33615999891752,24.2457595877349,0.466803226564015,79.3092735434184,1.52694019144048,283.642254749313,5.46095985270144,422.461466500536,8.133643944946781,92.7900057602674,4.74629185474513,128.173576564528,6.556193174656171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4084.0,1434.0,252.0,3346.0,211.0,199.0,56.0,221.0,1161.0,1747.0,244.0,399.0
49035111702,Utah,Salt Lake County,1,4361,1679,0,0.0,0.0,0,1,0,0,0,1,10.3860916685482,59861.0,0,1,0,1,0,0,0,0,,1280.6883931756,,,307.76370453462,,1280.6883931756,29.3668514830452,307.76370453462,7.05718194300894,334.118097471772,7.6615018911206505,143.308382872492,3.28613581454923,990.463914692402,22.7118531229627,33.8360011130571,0.775877117932977,82.4957909286022,1.89167142693424,4.36996448040009,0.10020556020179101,17.7516009956598,0.407053450943816,151.771097064018,3.48019025599675,219.861292302608,5.04153387531778,8.48821228742599,0.50555165499857,52.2717741683591,3.11326826494098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.0,1119.0,436.0,3138.0,132.0,199.0,41.0,93.0,758.0,1147.0,134.0,196.0
49035111801,Utah,Salt Lake County,1,5276,2229,0,193.0,3.6580742987111448,0,0,0,0,0,0,17.3569277108434,70625.0,0,1,0,1,0,0,0,0,,1929.77372409381,,,719.859720641667,,1929.77372409381,36.5764542095113,719.859720641667,13.6440432267185,398.625246455318,7.55544439831915,289.919331110797,5.49505934630018,1581.56272746075,29.9765490420915,52.9890936861254,1.00434218510473,69.9491811242201,1.3257994906031099,4.61584312110483,0.0874875496797731,12.0629069109146,0.228637356158352,208.593972946474,3.95363860778001,281.431355837505,5.33418036083217,96.4764221829728,4.32823787272197,66.8144052255695,2.99750584233152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.0,1065.0,800.0,4433.0,113.0,174.0,20.0,52.0,484.0,649.0,214.0,183.0
49035111802,Utah,Salt Lake County,1,2408,1074,0,0.0,0.0,0,1,0,0,0,1,27.801473439317597,48092.0,0,1,0,1,0,0,0,0,,672.018417030573,,,317.543891344219,,672.018417030573,27.907741571037096,317.543891344219,13.1870386770855,132.938960429281,5.52072094805984,82.207975031808,3.41395245148704,601.425582617521,24.9761454575383,4.08280359907076,0.169551644479683,23.4237647876143,0.972747707126842,2.99999994039536,0.124584715132697,11.2687720833346,0.467972262596953,28.817497968208,1.1967399488458499,35.5705735972151,1.47718328892089,23.6288034403697,2.20007480822809,18.8274762199726,1.75302385660825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.0,482.0,319.0,1980.0,57.0,78.0,30.0,41.0,222.0,260.0,206.0,76.0
49035111903,Utah,Salt Lake County,1,3916,1691,0,93.0,2.3748723186925433,0,0,0,0,0,0,9.44753946146704,75795.0,0,1,0,1,0,0,0,0,,2041.55799574219,,,526.289227338042,,2041.55799574219,52.1337588289629,526.289227338042,13.4394593293678,333.668414140586,8.52064387488728,347.937853695825,8.885032014704409,1785.69949290622,45.6000891957666,59.3096081577241,1.5145456628632301,72.3270097970963,1.84696143506374,5.09725527931005,0.130164843700461,15.3488993942738,0.39195350853610206,103.775702707469,2.65004348078318,185.238591294736,4.73030110558569,63.2124460791274,3.7381694901908604,66.7953576133295,3.95005071634119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.0,744.0,649.0,3355.0,89.0,174.0,7.0,36.0,255.0,375.0,125.0,130.0
49035111904,Utah,Salt Lake County,1,3509,1770,0,60.0,1.7098888572242805,0,0,0,0,0,0,10.1710171017102,66750.0,0,0,0,0,0,0,0,0,,203.163276106119,,,40.0055590644479,,203.163276106119,5.78977703351722,40.0055590644479,1.14008432785545,21.4386273548007,0.610961167135956,108.978402681649,3.1056826070575303,189.256720870733,5.39346596952788,0.427476886310615,0.0121822994103908,5.67653321474791,0.161770681526016,1.70328634977341,0.0485405058356628,0.0,0.0,6.09925722889602,0.17381753288389898,10.2251529023051,0.291397916851101,45.4407737478614,2.56727535298652,9.24847891740501,0.522512933186724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.0,596.0,728.0,3021.0,46.0,133.0,42.0,24.0,243.0,361.0,431.0,121.0
49035111905,Utah,Salt Lake County,1,3583,1612,0,55.0,1.5350265140943344,0,1,0,1,1,1,22.8029197080292,38024.0,0,1,0,1,0,0,0,1,,2493.29123142362,,,1195.47946206853,,2493.29123142362,69.5866935926212,1195.47946206853,33.3653212969168,514.469002224505,14.358610165350399,422.563779262826,11.7935746375335,1990.24361354858,55.5468493873452,92.2853193581104,2.57564385593387,91.2077772852499,2.54557011680854,7.66115881502628,0.21381967108641597,72.9554520491511,2.03615551351245,238.937916336581,6.6686552145292,355.824146704748,9.930899991759649,116.513798240107,7.2279031166319205,184.936119453283,11.4724639859357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.0,719.0,561.0,2915.0,118.0,114.0,16.0,97.0,323.0,488.0,165.0,259.0
49035111906,Utah,Salt Lake County,1,4186,1663,0,14.0,0.33444816053511706,1,1,1,0,0,1,16.7761614265603,43844.0,1,1,1,1,1,0,0,0,1118.93434940279,4185.99998429418,1118.93434940279,538.644220143557,2014.39912144467,538.644220143557,4185.99998429418,99.99999962480119,2014.39912144467,48.122291482194804,1019.9999870602,24.3669371012949,240.999999658205,5.7572861839036005,3020.00000438094,72.14524616294649,191.999996993225,4.58671755836658,169.000001665438,4.03726712053124,41.0000001465087,0.9794553307813829,105.0000000773,2.50836120586,658.999998035841,15.742952652552301,952.999995047227,22.7663639523943,85.9822922765743,5.17031222348613,260.712389452383,15.6772332803598,1118.93434940279,26.730395351237103,538.644220143557,12.8677549007061,269.238398075104,6.431877641545721,35.9615996927023,0.859092204794608,794.134325608611,18.9711974583997,60.5552741587162,1.44661428950588,36.2683931589127,0.8664212412544829,15.5749539416283,0.372072478299769,36.5913376435637,0.8741361118863771,175.810049474239,4.19995340358909,245.938573619351,5.8752645394016,27.4456404596567,1.6503692399072,74.9665671829134,4.5079114361343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051.0,1020.0,241.0,3020.0,192.0,169.0,41.0,105.0,659.0,953.0,90.0,272.0
